"","Max_TemperatureF","Mean_TemperatureF","Min_TemperatureF","Max_Dew_PointF","MeanDew_PointF","Min_DewpointF","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressureIn","Mean_Sea_Level_PressureIn","Min_Sea_Level_PressureIn","Max_VisibilityMiles","Mean_VisibilityMiles","Min_VisibilityMiles","Max_Wind_SpeedMPH","Mean_Wind_SpeedMPH","Max_Gust_SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees","AirPtCd","CountNA"
"13926",53,39,25,21,17,14,63,44,24,30.15,30.05,29.93,10,10,10,18,9,20,"0.00",0,"",271,"KTAD",0
"13927",45,38,30,23,19,16,61,47,33,30.23,30.07,29.95,10,10,10,14,6,16,"0.00",3,"",346,"KTAD",0
"13930",57,43,28,34,29,24,85,59,32,30.43,30.3,30.16,10,10,10,24,11,30,"0.00",0,"",273,"KTAD",0
"13933",61,44,26,22,19,15,69,44,19,30.3,30.19,30.06,10,10,10,16,8,19,"0.00",0,"",273,"KTAD",0
"13938",52,40,28,33,31,24,92,71,50,29.89,29.66,29.47,10,6,1,32,14,43,"0.04",7,"Rain-Snow",325,"KTAD",0
"13940",45,31,17,26,22,14,85,63,41,30.29,30.14,29.99,10,10,10,15,5,18,"0.00",0,"",184,"KTAD",0
"13941",42,33,23,27,23,20,88,71,54,30.01,29.97,29.89,10,10,10,14,5,17,"0.00",3,"",263,"KTAD",0
"13957",75,59,43,51,45,40,86,60,33,30.27,30.11,30.02,10,10,10,18,10,26,"0.00",1,"",191,"KCYS",0
"13960",93,74,55,45,39,29,59,35,11,29.97,29.94,29.89,10,10,10,20,11,29,"0.00",0,"",310,"KCYS",0
"13963",78,69,60,57,53,50,84,62,39,30.33,30.1,29.97,10,10,10,18,10,22,"0.00",5,"",158,"KCYS",0
"13965",90,74,57,57,47,41,73,46,19,30.18,29.86,29.75,10,10,10,24,12,30,"T",3,"Thunderstorm",258,"KCYS",0
"13968",80,65,50,58,54,49,93,65,36,30.42,30.14,30.05,10,9,0,31,6,58,"1.33",3,"Fog-Rain-Thunderstorm",303,"KCYS",0
"13973",84,69,54,52,46,38,93,57,21,30.08,29.86,29.8,10,10,10,26,10,35,"T",1,"Rain-Thunderstorm",262,"KCYS",0
"13979",91,76,61,53,47,44,60,41,21,30.17,29.89,29.76,10,10,10,36,17,45,"0.00",1,"Thunderstorm",245,"KCYS",0
"13981",86,73,59,52,46,35,63,43,23,30.22,29.97,29.81,10,10,10,23,9,34,"T",0,"Rain-Thunderstorm",245,"KCYS",0
"13983",84,69,54,58,53,47,93,62,31,30.41,30.18,30.06,10,10,5,22,8,27,"T",1,"Rain-Thunderstorm",181,"KCYS",0
"13984",73,65,56,60,56,51,100,79,57,30.34,30.17,30.05,10,8,2,28,8,32,"0.77",6,"Rain-Thunderstorm",355,"KCYS",0
"13987",79,65,50,49,45,39,83,55,26,30.32,30.1,30.06,10,10,10,17,9,28,"0.00",0,"",236,"KCYS",0
"13992",81,69,56,56,51,43,87,58,28,30.26,30.02,29.89,10,9,2,36,9,42,"0.09",4,"Rain-Thunderstorm",316,"KCYS",0
"13994",80,65,50,51,46,40,83,55,26,30.15,29.96,29.88,10,10,6,26,8,35,"0.01",1,"Rain-Thunderstorm",265,"KCYS",0
"13996",77,65,53,49,45,39,83,55,27,30.39,30.17,30.09,10,10,10,16,10,27,"0.00",0,"",357,"KCYS",0
"14001",87,74,60,52,46,38,67,44,21,30.17,29.91,29.86,10,10,10,26,13,35,"0.00",1,"",301,"KCYS",0
"14004",84,70,56,55,46,34,78,54,30,30.16,29.95,29.84,10,10,2,29,10,39,"0.11",2,"Rain-Thunderstorm",144,"KCYS",0
"14006",84,72,60,52,47,43,72,48,24,29.81,29.74,29.68,10,10,9,30,13,39,"T",4,"Rain",283,"KCYS",0
"14007",81,68,54,46,44,40,66,45,23,30.18,29.91,29.8,10,10,8,26,11,32,"T",2,"Rain-Thunderstorm",268,"KCYS",0
"14008",73,65,57,58,53,46,93,67,41,30.17,30,29.84,10,9,2,24,10,29,"0.20",7,"Rain-Thunderstorm",186,"KCYS",0
"14013",70,61,52,56,51,46,89,70,51,30.22,30.05,29.94,10,8,1,35,9,42,"0.40",6,"Rain-Thunderstorm",314,"KCYS",0
"14022",54,50,46,50,46,39,100,82,63,30.37,30.27,30.13,10,7,2,23,13,29,"0.07",7,"Rain",174,"KCYS",0
"14031",84,63,42,49,36,27,86,50,14,30.08,29.96,29.86,10,10,10,37,11,48,"T",1,"Rain-Thunderstorm",280,"KCYS",0
"14032",70,55,40,47,39,32,92,59,26,30.23,30.14,30.04,10,10,10,21,11,26,"0.00",0,"",227,"KCYS",0
"14033",82,66,49,46,34,27,83,49,15,30.19,29.98,29.88,10,10,10,22,11,32,"T",1,"",295,"KCYS",0
"14035",87,70,52,49,36,28,66,39,12,30.1,29.81,29.7,10,10,10,17,10,24,"0.00",0,"",228,"KCYS",0
"14036",88,71,54,45,40,37,66,43,19,30.08,29.84,29.7,10,10,10,24,10,31,"0.00",2,"Thunderstorm",309,"KCYS",0
"14043",88,69,49,43,39,34,71,43,15,30.13,29.87,29.8,10,10,10,18,7,21,"0.00",0,"",219,"KCYS",0
"14047",63,55,46,42,37,33,82,58,34,29.79,29.69,29.6,10,10,6,35,18,43,"0.00",4,"Rain",270,"KCYS",0
"14049",59,45,30,36,28,20,92,58,23,30.29,30.12,29.97,10,8,0,30,14,39,"0.10",3,"Fog-Snow",323,"KCYS",0
"14050",60,45,29,30,25,14,85,51,16,30.37,30.29,30.19,10,8,2,29,12,37,"T",4,"Snow",338,"KCYS",0
"14059",57,47,36,37,33,26,82,59,35,30.11,29.79,29.55,10,10,7,35,18,46,"T",4,"Rain",332,"KCYS",0
"14061",71,54,37,31,27,24,65,42,19,30.18,30.05,29.97,10,10,10,23,9,29,"0.00",0,"",293,"KCYS",0
"14063",71,55,38,30,25,21,53,36,19,30.14,29.92,29.73,10,10,10,24,8,29,"0.00",0,"",329,"KCYS",0
"14064",60,46,31,30,27,24,69,50,31,30.16,30.1,30.02,10,10,10,14,7,19,"0.00",0,"",212,"KCYS",0
"14065",66,49,31,35,32,27,82,57,31,30.12,30.03,29.94,10,10,10,18,9,22,"0.00",0,"",219,"KCYS",0
"14069",66,53,40,41,33,25,71,49,27,30.06,29.95,29.83,10,10,8,22,8,29,"T",3,"Rain",270,"KCYS",0
"14072",74,56,38,25,22,18,51,32,12,30.15,30,29.81,10,10,10,23,9,28,"0.00",0,"",228,"KCYS",0
"14073",72,55,38,38,31,24,71,45,18,29.86,29.7,29.57,10,10,7,32,16,43,"0.16",3,"Rain-Thunderstorm",263,"KCYS",0
"14076",64,48,32,24,19,11,56,36,16,30.17,30.07,29.98,10,10,10,35,16,43,"0.00",1,"",277,"KCYS",0
"14084",62,46,30,30,27,17,75,50,25,30.41,30.24,29.95,10,10,10,18,9,23,"0.00",0,"",234,"KCYS",0
"14085",61,49,36,34,27,16,82,51,20,30.27,30.02,29.86,10,10,10,36,19,49,"T",3,"Rain",311,"KCYS",0
"14088",52,29,6,32,12,1,84,58,31,30.32,29.76,29.28,10,6,0,37,19,48,"0.10",6,"Fog-Rain-Snow",349,"KCYS",0
"14089",8,2,-4,2,-3,-11,86,73,60,30.62,30.26,30.05,10,3,1,18,11,22,"0.04",8,"Snow",8,"KCYS",0
"14092",44,24,4,25,13,0,74,58,41,30.18,29.96,29.76,10,10,7,24,8,32,"0.00",1,"",218,"KCYS",0
"14094",26,13,0,6,-1,-9,79,53,27,30.34,30.28,30.25,10,10,10,38,20,51,"0.00",0,"",308,"KCYS",0
"14097",48,36,23,17,13,8,68,45,21,30.09,30.04,29.95,10,10,10,24,9,31,"0.00",2,"",291,"KCYS",0
"14101",39,32,24,23,14,7,78,55,32,29.95,29.8,29.54,10,10,10,37,17,48,"0.00",1,"",330,"KCYS",0
"14104",41,32,22,26,21,17,92,81,69,30.36,30.25,30.11,10,9,3,22,8,31,"0.01",6,"Snow",226,"KCYS",0
"14106",60,52,43,17,13,10,28,21,14,29.92,29.74,29.58,10,10,10,29,15,42,"0.00",0,"",251,"KCYS",0
"14113",52,40,28,28,24,21,75,53,30,30.36,30.17,29.9,10,10,10,23,10,29,"0.00",0,"",302,"KCYS",0
"14114",47,38,28,28,25,23,85,65,45,30.42,30.3,30.15,10,10,10,24,7,31,"0.00",1,"",231,"KCYS",0
"14115",53,39,25,26,23,19,69,49,28,30.31,30.2,30.13,10,10,10,32,12,41,"0.00",0,"",285,"KCYS",0
"14118",56,41,26,21,17,11,69,47,24,30.16,30.1,30.04,10,10,10,17,8,23,"0.00",0,"",302,"KCYS",0
"14126",41,30,19,18,15,12,77,54,30,30.17,30.08,29.93,10,10,10,24,11,32,"0.00",0,"",278,"KCYS",0
"14133",39,27,15,28,20,10,92,70,47,29.98,29.62,29.4,10,2,0,24,9,33,"0.35",7,"Fog-Snow",29,"KCYS",0
"14134",17,12,7,11,8,4,92,83,73,30.27,30.01,29.82,10,4,1,12,7,14,"0.08",8,"Snow",359,"KCYS",0
"14135",22,13,4,5,1,-4,76,61,45,30.35,30.26,29.99,10,10,10,25,13,30,"0.00",1,"",265,"KCYS",0
"14136",33,22,11,12,6,-1,76,57,38,30.15,30.02,29.81,10,10,10,30,9,36,"0.00",2,"",267,"KCYS",0
"14141",80,70,59,52,46,43,64,48,30,30.36,30.29,30.18,20,12,10,14,5,18,"0",4,"",119,"KBJC",0
"14149",93,78,64,54,44,37,50,35,15,30.14,30.06,30,10,10,10,16,4,23,"0",2,"",267,"KBJC",0
"14152",84,72,60,59,55,48,88,63,29,30.36,30.32,30.16,12,10,10,14,6,17,"0",2,"Thunderstorm",349,"KBJC",0
"14153",82,71,60,59,54,45,88,65,28,30.38,30.32,30.28,20,12,10,14,7,24,"0",2,"Rain-Thunderstorm",325,"KBJC",0
"14167",82,71,60,63,56,48,88,68,38,30.39,30.35,30.26,20,12,10,9,4,21,"0",3,"Rain-Thunderstorm",320,"KBJC",0
"14168",80,70,59,61,57,54,100,75,42,30.31,30.27,30.2,20,10,3,14,7,18,"0",4,"Rain",337,"KBJC",0
"14171",78,68,57,50,48,39,77,58,24,30.32,30.29,30.26,10,10,10,9,4,18.6766058588091,"0",3,"",226,"KBJC",1
"14176",86,72,57,54,49,41,82,54,22,30.21,30.17,30.13,10,10,10,17,7,25,"0",2,"Thunderstorm",291,"KBJC",0
"14181",84,70,57,50,45,32,72,49,15,30.41,30.37,30.32,20,13,10,9,4,18.6766058588091,"0",1,"",267,"KBJC",1
"14182",89,74,59,48,41,36,59,37,15,30.33,30.28,30.2,20,11,10,10,3,17.0806734568134,"0",1,"",301,"KBJC",1
"14183",91,78,64,52,44,39,53,38,17,30.23,30.19,30.12,20,11,10,12,4,18.6766058588091,"0",2,"",270,"KBJC",1
"14189",87,73,59,50,46,41,63,47,20,30.11,30.02,29.95,20,11,10,17,5,20,"0",3,"",262,"KBJC",0
"14194",82,68,53,39,34,30,51,33,15,30.11,30.05,30.01,10,10,10,14,6,18,"0",1,"",263,"KBJC",0
"14201",75,65,55,55,47,43,77,59,36,30.03,29.95,29.9,20,10,10,16,5,24,"0",3,"Thunderstorm",306,"KBJC",0
"14206",60,55,50,54,51,48,100,93,72,30.39,30.32,30.28,20,10,3,14,6,21.8684706628005,"0",8,"Rain",73,"KBJC",1
"14216",71,60,50,48,45,39,87,64,33,30.38,30.29,30.19,20,12,10,17,8,23,"0",2,"",18,"KBJC",0
"14222",69,63,57,57,48,43,82,60,46,30.41,30.35,30.3,20,13,10,13,6,21.8684706628005,"0",6,"Rain-Thunderstorm",335,"KBJC",1
"14227",87,72,57,46,42,37,59,43,17,30.13,30.1,30.03,20,10,10,6,4,18.6766058588091,"0",0,"",324,"KBJC",1
"14231",64,55,46,50,37,30,100,57,28,29.92,29.86,29.82,20,11,8,25,13,34,"0",3,"Rain",238,"KBJC",0
"14235",71,55,39,37,32,27,87,53,19,30.23,30.15,30.04,10,10,10,12,5,9,"0",1,"",338,"KBJC",0
"14237",77,62,46,37,33,25,71,42,16,30.06,30,29.94,20,11,10,22,11,36,"0",2,"",285,"KBJC",0
"14238",82,68,53,39,31,27,47,29,16,30.13,30.06,30,10,10,7,22,12,36,"0",1,"",306,"KBJC",0
"14241",59,52,44,50,47,43,100,87,67,30.27,30.21,30.16,20,8,1,10,2,15.4847410548177,"0",7,"Rain",67,"KBJC",1
"14248",62,52,42,36,32,27,71,52,32,30.22,30.17,30.14,20,10,10,13,6,21.8684706628005,"0",1,"",331,"KBJC",1
"14250",73,62,50,39,33,30,58,40,20,30.18,30.12,30.08,10,10,10,8,3,17.0806734568134,"0",1,"",272,"KBJC",1
"14251",77,62,46,39,35,32,58,44,22,30.19,30.15,30.06,20,10,7,12,2,15.4847410548177,"0",1,"",231,"KBJC",1
"14254",73,58,42,37,33,21,76,48,17,30.19,30.16,30.12,10,10,10,22,8,23,"0",2,"",253,"KBJC",0
"14256",80,66,51,28,21,19,35,21,11,30.27,30.17,29.99,10,10,10,9,5,20.2725382608048,"0",0,"",214,"KBJC",1
"14258",53,44,35,37,34,23,87,67,35,30.12,29.92,29.8,20,10,10,23,7,32,"0",2,"Rain",182,"KBJC",0
"14264",69,58,46,36,31,25,58,42,18,29.85,29.82,29.78,10,10,10,17,8,22,"0",3,"",230,"KBJC",0
"14266",59,46,32,30,20,9,93,50,14,30.28,30.2,30.13,20,11,10,12,4,18.6766058588091,"0",0,"",222,"KBJC",1
"14271",73,62,50,23,17,9,35,21,13,30.03,29.83,29.55,10,10,10,20,11,32,"0",3,"",260,"KBJC",0
"14272",66,40,15,27,18,9,93,52,15,30.11,29.74,29.46,20,8,1,40,10,48,"0",4,"Snow",41,"KBJC",0
"14276",32,18,5,21,10,1,92,80,60,29.97,29.85,29.75,15,11,5,10,3,17.0806734568134,"0",3,"",319,"KBJC",1
"14278",32,18,3,12,5,1,92,63,29,30.14,30.08,30.03,20,10,5,26,6,32,"0",3,"Snow",208,"KBJC",0
"14292",53,35,17,19,13,5,93,55,14,30.34,29.98,29.68,15,8,4,16,5,21,"0",4,"Snow",57,"KBJC",0
"14294",64,46,28,25,14,3,75,34,9,30.12,30.02,29.92,10,10,10,17,8,22,"0",2,"",346,"KBJC",0
"14303",64,52,39,46,14,10,93,29,15,30.11,30.07,30.02,20,10,10,10,1,13.888808652822,"0",0,"",12,"KBJC",1
"14305",57,48,39,19,17,14,42,31,21,29.96,29.84,29.72,20,12,10,12,3,17.0806734568134,"0",2,"",305,"KBJC",1
"14309",42,33,24,27,24,21,93,79,49,30.01,29.96,29.89,15,12,10,7,1,13.888808652822,"0",3,"",306,"KBJC",1
"14312",51,40,28,21,18,14,64,49,26,30.02,29.96,29.9,10,10,10,16,5,30,"0",3,"",281,"KBJC",0
"14318",21,14,8,19,11,5,100,87,74,30.08,29.98,29.86,10,5,1,10,5,20.2725382608048,"0",6,"Snow",359,"KBJC",1
"14322",3,-2,-7,0,-6,-13,92,81,66,30.51,30.41,30.32,15,6,2,8,5,20.2725382608048,"0",6,"Snow",12,"KBJC",1
"14323",28,8,-11,10,-5,-17,84,63,28,30.3,30.19,30.08,20,10,10,12,4,18.6766058588091,"0",0,"",256,"KBJC",1
"14329",91,74,57,53,45,37,77,41,15,30.18,29.94,29.81,10,10,10,22,8,37,"0",1,"Thunderstorm",43,"KSAF",0
"14332",84,70,59,55,52,43,87,60,26,30.35,30.05,29.88,10,10,4,21,14,31,"0.08",3,"Rain-Thunderstorm",49,"KSAF",0
"14336",82,70,57,58,51,47,78,54,30,30.34,30.07,29.99,10,9,2,15,6,16,"0.14",2,"Rain-Thunderstorm",103,"KSAF",0
"14345",93,78,62,56,49,40,67,41,16,30.37,30.08,29.95,10,10,5,23,9,41,"0.06",1,"Rain-Thunderstorm",91,"KSAF",0
"14348",93,77,61,49,45,41,58,34,17,30.19,29.91,29.78,10,10,10,17,5,24,"0",1,"Thunderstorm",308,"KSAF",0
"14350",89,74,60,62,55,45,84,62,22,30.41,30.17,29.9,10,8,0,41,13,56,"1.14",4,"Rain-Thunderstorm",44,"KSAF",0
"14351",81,70,59,57,55,48,90,66,32,30.34,30.14,30.04,10,10,10,23,13,36,"0.01",2,"Rain",168,"KSAF",0
"14356",73,66,59,56,53,49,90,67,43,30.38,30.13,30.03,10,10,10,16,8,23,"0.02",5,"Rain",136,"KSAF",0
"14362",84,67,50,52,47,35,93,54,17,30.01,29.94,29.86,10,10,10,13,6,18,"0",0,"",339,"KSAF",0
"14364",84,68,53,52,47,42,77,48,26,30.4,30.11,29.96,10,10,10,23,8,31,"0.07",3,"Rain-Thunderstorm",132,"KSAF",0
"14368",82,70,57,60,56,51,93,66,34,30.19,30,29.87,10,10,2,21,7,26,"0.09",2,"Rain-Thunderstorm",224,"KSAF",0
"14369",82,68,55,58,52,44,87,54,32,30.21,29.97,29.88,10,10,5,15,7,32,"0.04",1,"Rain-Thunderstorm",306,"KSAF",0
"14373",87,70,57,48,43,37,58,36,18,29.84,29.76,29.67,10,10,10,14,6,22,"0",1,"",200,"KSAF",0
"14375",86,70,55,43,37,33,60,32,16,29.92,29.87,29.83,10,10,10,15,6,21.8684706628005,"0",0,"",349,"KSAF",1
"14378",84,66,50,48,42,35,83,44,19,29.92,29.88,29.84,10,10,10,13,5,20,"0",0,"",282,"KSAF",0
"14386",89,70,51,40,34,29,61,27,12,29.87,29.8,29.73,10,10,10,18,7,30,"0",0,"",288,"KSAF",0
"14387",89,73,57,41,31,26,37,23,11,29.94,29.83,29.78,10,10,9,15,9,24,"0",0,"",352,"KSAF",0
"14391",77,65,55,52,50,49,84,64,38,30.4,30.13,30.03,10,10,10,22,10,26,"0",4,"",162,"KSAF",0
"14392",82,66,51,51,48,38,89,60,22,30.37,30.11,29.89,10,10,10,13,7,23.4644030647962,"0",3,"",140,"KSAF",1
"14393",82,70,57,56,51,41,87,55,23,30.26,29.92,29.81,10,10,10,17,6,24,"0",2,"",230,"KSAF",0
"14396",82,68,55,52,48,32,84,60,17,30.23,29.99,29.82,10,10,10,22,7,29,"0",2,"",154,"KSAF",0
"14400",84,68,53,53,48,39,86,52,21,30.27,30.08,29.92,10,10,10,26,8,37,"0",2,"Rain-Thunderstorm",93,"KSAF",0
"14403",84,66,50,55,44,32,83,52,16,29.94,29.85,29.72,10,10,10,22,9,26,"0",0,"",33,"KSAF",0
"14404",82,69,57,55,52,46,81,62,29,30.15,29.89,29.76,10,10,10,14,6,16,"0",2,"",156,"KSAF",0
"14405",89,71,54,56,49,35,93,55,15,29.98,29.91,29.82,10,10,10,23,8,32,"0",0,"",96,"KSAF",0
"14410",81,66,52,52,47,42,86,55,26,30.1,30.03,29.95,10,10,10,18,7,28,"0",2,"",106,"KSAF",0
"14412",77,64,53,50,46,40,77,56,30,29.93,29.87,29.77,10,10,10,13,6,22,"0",1,"",160,"KSAF",0
"14413",79,64,53,51,48,38,86,60,26,29.96,29.88,29.81,10,10,10,18,11,22,"0",4,"",157,"KSAF",0
"14420",75,58,42,27,23,16,49,28,10,29.95,29.89,29.82,10,10,9,20,8,24,"0",0,"",342,"KSAF",0
"14428",60,48,37,30,26,20,76,46,22,30.14,30.06,29.88,10,10,10,13,9,26.6562678687876,"0",0,"",341,"KSAF",1
"14431",75,58,42,29,26,20,53,32,14,30.02,29.94,29.87,10,10,10,14,6,21.8684706628005,"0",0,"",340,"KSAF",1
"14436",63,54,46,48,45,42,90,74,46,30.22,30,29.89,10,10,9,13,5,20.2725382608048,"0",6,"",133,"KSAF",1
"14444",69,52,35,20,12,8,52,25,9,30.22,30.13,30.04,10,10,10,16,9,26.6562678687876,"0",0,"",347,"KSAF",1
"14450",52,40,28,29,26,24,85,62,36,30.3,30.22,30.06,10,10,10,9,3,17.0806734568134,"0",2,"",74,"KSAF",1
"14452",61,46,30,25,20,16,66,43,18,30.48,30.36,30.28,10,10,10,14,8,25.0603354667919,"0",0,"Snow",360,"KSAF",1
"14454",60,44,28,30,25,20,76,46,27,30.35,30.24,30.12,10,10,10,8,6,21.8684706628005,"0",0,"",344,"KSAF",1
"14457",59,43,27,22,19,16,67,42,22,29.98,29.87,29.71,10,10,7,24,10,32,"0",0,"",152,"KSAF",0
"14460",53,40,28,30,25,19,72,55,40,30.1,29.96,29.82,10,10,10,13,6,21.8684706628005,"0",1,"",238,"KSAF",1
"14461",55,44,34,34,25,15,86,48,20,29.9,29.8,29.65,10,10,10,23,10,31,"0",3,"Rain",264,"KSAF",0
"14465",48,34,19,15,11,7,71,44,19,30.32,30.2,30.1,10,10,10,13,7,23.4644030647962,"0",0,"",356,"KSAF",1
"14468",55,40,26,22,17,7,78,46,17,30.08,29.92,29.7,10,10,10,17,11,22,"0",0,"",340,"KSAF",0
"14479",53,40,28,41,24,14,86,50,26,30.14,30.07,30,10,10,10,10,6,21.8684706628005,"0",5,"",7,"KSAF",1
"14490",43,34,25,31,26,16,96,78,37,30.01,29.81,29.68,10,7,0,23,13,30,"0.02",5,"Fog-Snow",262,"KSAF",0
"14493",34,30,26,32,30,21,100,91,69,30.07,30,29.93,10,3,0,13,6,21.8684706628005,"0.17",7,"Fog-Snow",236,"KSAF",1
"14495",39,30,21,24,21,18,89,69,45,30.2,30.15,30.07,10,10,10,17,10,21,"0",0,"",341,"KSAF",0
"14497",45,38,32,29,25,22,75,62,46,30,29.9,29.73,10,10,10,22,13,30,"0",1,"",350,"KSAF",0
"14505",37,23,9,14,8,3,77,55,33,30.13,30.07,29.97,10,10,9,15,6,21.8684706628005,"0",0,"",213,"KSAF",1
"14509",92,81,69,59,55,49,61,43,24,30.15,29.89,29.78,10,10,10,21,11,27,"0.00",5,"Rain-Thunderstorm",72,"KELP",0
"14516",96,85,74,59,53,46,50,35,20,30.08,29.83,29.71,10,10,10,23,7,28,"0.05",3,"Rain",123,"KELP",0
"14520",91,81,70,61,58,55,68,51,34,30.18,29.94,29.83,10,10,10,21,7,24,"T",6,"Rain-Thunderstorm",37,"KELP",0
"14521",96,86,75,59,54,44,54,38,21,30.17,29.95,29.84,10,10,10,21,9,26,"0.00",5,"Rain-Thunderstorm",11,"KELP",0
"14522",94,83,71,58,56,51,61,44,26,30.2,29.95,29.76,10,10,10,23,7,29,"T",6,"Rain-Thunderstorm",36,"KELP",0
"14524",98,86,74,61,56,49,64,42,20,30.03,29.75,29.64,10,10,10,24,8,32,"0.00",5,"",201,"KELP",0
"14526",104,91,77,57,47,38,48,30,11,30.01,29.77,29.69,10,10,10,20,10,26,"0.00",3,"",225,"KELP",0
"14528",102,90,77,61,53,46,54,35,16,30.1,29.87,29.75,10,10,10,29,9,36,"0.04",3,"Rain-Thunderstorm",230,"KELP",0
"14536",89,79,68,66,63,58,87,62,36,30.22,29.98,29.86,10,10,8,20,7,24,"0.09",5,"Rain-Thunderstorm",3,"KELP",0
"14545",94,83,71,66,61,53,79,54,28,30.09,29.87,29.73,10,9,3,28,8,35,"0.27",6,"Rain-Thunderstorm",194,"KELP",0
"14546",89,81,73,67,60,55,79,57,34,30.08,29.88,29.77,10,10,10,21,5,26,"T",6,"Rain-Thunderstorm",60,"KELP",0
"14548",92,82,71,63,59,55,68,49,30,30.13,29.91,29.86,10,10,10,29,9,32,"0.01",5,"Rain-Thunderstorm",24,"KELP",0
"14550",86,79,71,66,62,58,74,59,44,30.25,30.01,29.92,10,10,6,30,7,40,"0.05",6,"Rain-Thunderstorm",40,"KELP",0
"14561",89,78,66,62,57,52,81,55,29,30.1,29.87,29.76,10,10,10,15,7,21,"0.00",2,"",207,"KELP",0
"14566",94,82,69,62,54,42,73,47,21,29.99,29.84,29.74,10,10,10,15,4,20,"0.00",1,"",9,"KELP",0
"14571",100,85,69,47,38,28,44,26,8,30.02,29.74,29.64,10,10,10,12,5,14,"0.00",1,"",177,"KELP",0
"14572",99,85,70,54,45,35,44,28,11,29.98,29.7,29.61,10,10,10,21,7,27,"0.00",2,"",139,"KELP",0
"14573",93,80,67,64,57,53,73,51,28,29.98,29.72,29.64,10,10,10,28,12,32,"0.11",3,"Rain",141,"KELP",0
"14574",83,74,65,66,63,61,93,70,47,30.11,29.94,29.84,10,9,4,23,10,27,"0.35",7,"Rain",11,"KELP",0
"14575",83,76,69,66,60,57,79,61,43,30.19,29.99,29.89,10,10,10,21,11,27,"T",6,"Rain",66,"KELP",0
"14576",74,70,66,64,61,58,84,74,64,30.19,30.01,29.91,10,10,5,15,7,17,"0.01",7,"Rain",66,"KELP",0
"14578",91,82,72,63,57,49,73,49,24,30.05,29.81,29.71,10,10,10,25,11,33,"0.00",3,"",253,"KELP",0
"14579",91,83,75,55,51,47,46,34,21,29.98,29.77,29.7,10,10,10,26,8,35,"0.00",1,"",306,"KELP",0
"14582",74,65,56,54,50,46,72,61,49,30.3,30.1,29.99,10,10,10,17,9,20,"0.00",7,"",82,"KELP",0
"14591",75,70,65,67,65,62,90,82,73,30.23,30.06,29.95,10,9,4,18,7,23,"0.52",8,"Rain-Thunderstorm",35,"KELP",0
"14596",80,70,60,55,53,48,78,57,35,29.94,29.87,29.78,10,10,10,14,5,17,"0.00",1,"",117,"KELP",0
"14598",90,78,66,59,56,50,73,50,27,29.86,29.77,29.67,10,10,10,18,8,24,"0.00",2,"",173,"KELP",0
"14602",84,69,53,37,28,21,46,28,10,30.2,30.05,29.99,10,10,10,16,6,19,"0.00",0,"",23,"KELP",0
"14605",85,70,54,37,33,27,47,31,14,29.92,29.84,29.77,10,10,10,14,4,19,"0.00",4,"",287,"KELP",0
"14611",84,70,55,47,40,16,67,40,13,29.86,29.74,29.59,10,10,10,35,17,49,"0.00",1,"",230,"KELP",0
"14615",88,70,52,44,39,35,54,36,18,29.96,29.87,29.81,10,10,10,14,4,18,"0.00",0,"",323,"KELP",0
"14624",85,70,55,51,47,41,83,53,22,30.1,30.01,29.94,10,10,10,13,3,15,"0.00",0,"",336,"KELP",0
"14635",61,56,50,47,41,35,77,64,50,30.25,30.15,30.08,10,10,10,13,7,15,"T",7,"Rain",37,"KELP",0
"14641",74,64,53,43,39,34,55,41,27,29.87,29.82,29.73,10,10,10,26,9,33,"0.00",0,"",195,"KELP",0
"14646",64,48,31,42,34,22,64,51,37,30.18,29.91,29.75,10,10,10,35,13,45,"0.01",3,"Rain",276,"KELP",0
"14647",49,38,26,23,17,11,75,48,21,30.35,30.26,30.18,10,10,10,14,5,16,"0.00",2,"",89,"KELP",0
"14654",57,46,34,7,0,-8,26,17,7,30.22,30.06,29.98,10,10,10,21,9,26,"0.00",1,"",347,"KELP",0
"14656",67,49,30,21,15,10,43,29,14,30.31,30.24,30.18,10,10,10,12,4,14,"0.00",0,"",163,"KELP",0
"14659",73,53,33,20,18,16,48,30,12,30,29.91,29.82,10,10,10,18,7,25,"0.00",0,"",219,"KELP",0
"14660",71,56,41,22,19,15,32,23,14,30.02,29.95,29.84,10,10,10,17,9,24,"0.00",2,"",205,"KELP",0
"14663",71,60,49,42,33,26,55,41,26,30.09,29.99,29.91,10,10,10,13,5,15,"0.00",5,"",176,"KELP",0
"14665",66,56,45,43,38,34,76,54,32,30.19,30.09,29.94,10,10,10,25,7,30,"0.00",3,"",356,"KELP",0
"14667",68,58,47,38,36,33,66,49,32,30.21,30.14,30.07,10,10,10,13,7,16,"T",3,"",12,"KELP",0
"14673",72,59,45,40,36,32,71,49,27,29.99,29.88,29.74,10,10,10,35,11,41,"0.00",3,"",197,"KELP",0
"14678",55,45,35,40,36,32,85,66,47,30.09,30.04,29.96,10,10,8,30,7,37,"0.01",5,"Rain",169,"KELP",0
"14685",68,51,34,22,14,9,35,23,11,29.87,29.71,29.58,10,10,10,28,10,36,"0.00",4,"",194,"KELP",0
"14689",58,46,33,30,25,16,82,51,19,30.07,30.01,29.95,10,10,10,23,12,22,"0.00",2,"",194,"KELP",0
